name,url,year,month,scraped_at
beijerref.com,https://www.breachsense.com/breaches/beijerref-com/,2021,january,2025-11-16T03:30:43.216394
ultra.com.br,https://www.breachsense.com/breaches/ultra-com-br/,2021,january,2025-11-16T03:30:43.216397
powerblanket.com,https://www.breachsense.com/breaches/powerblanket-com/,2021,january,2025-11-16T03:30:43.216400
wwaarc.org,https://www.breachsense.com/breaches/wwaarc-org/,2021,january,2025-11-16T03:30:43.216403
gulfcopper.com,https://www.breachsense.com/breaches/gulfcopper-com/,2021,january,2025-11-16T03:30:43.216405
rotek-inc.com,https://www.breachsense.com/breaches/rotek-inc-com/,2021,january,2025-11-16T03:30:43.216407
syracusenewtimes.com,https://www.breachsense.com/breaches/syracusenewtimes-com/,2021,january,2025-11-16T03:30:43.216410
gesgapegiag.ca,https://www.breachsense.com/breaches/gesgapegiag-ca/,2021,january,2025-11-16T03:30:43.216413
metroplexcabinets.com,https://www.breachsense.com/breaches/metroplexcabinets-com/,2021,january,2025-11-16T03:30:43.216415
sepa.org.uk,https://www.breachsense.com/breaches/sepa-org-uk/,2021,january,2025-11-16T03:30:43.216418
shmcre.com,https://www.breachsense.com/breaches/shmcre-com/,2021,january,2025-11-16T03:30:43.216420
starkmetal.com,https://www.breachsense.com/breaches/starkmetal-com/,2021,january,2025-11-16T03:30:43.216423
colliers.com,https://www.breachsense.com/breaches/colliers-com/,2021,january,2025-11-16T03:30:43.216426
fcema.org,https://www.breachsense.com/breaches/fcema-org/,2021,january,2025-11-16T03:30:43.216429
johnbrooks.ca,https://www.breachsense.com/breaches/johnbrooks-ca/,2021,january,2025-11-16T03:30:43.216431
medtronsoftware.com,https://www.breachsense.com/breaches/medtronsoftware-com/,2021,january,2025-11-16T03:30:43.216433
fattoriegarofalo.it,https://www.breachsense.com/breaches/fattoriegarofalo-it/,2021,january,2025-11-16T03:30:43.216436
legacyfarms-llc.com,https://www.breachsense.com/breaches/legacyfarms-llc-com/,2021,january,2025-11-16T03:30:43.216438
sangoma.com,https://www.breachsense.com/breaches/sangoma-com/,2021,january,2025-11-16T03:30:43.216441
bkep.com,https://www.breachsense.com/breaches/bkep-com/,2021,january,2025-11-16T03:30:43.216443
neenancompany.com,https://www.breachsense.com/breaches/neenancompany-com/,2021,january,2025-11-16T03:30:43.216446
schick.co.nz,https://www.breachsense.com/breaches/schick-co-nz/,2021,january,2025-11-16T03:30:43.216448
squamish.net,https://www.breachsense.com/breaches/squamish-net/,2021,january,2025-11-16T03:30:43.216451
theabacoclub.com,https://www.breachsense.com/breaches/theabacoclub-com/,2021,january,2025-11-16T03:30:43.216453
giconsultants.com,https://www.breachsense.com/breaches/giconsultants-com/,2021,january,2025-11-16T03:30:43.216455
jebcoagencies.com,https://www.breachsense.com/breaches/jebcoagencies-com/,2021,january,2025-11-16T03:30:43.216458
legacyfarms.com,https://www.breachsense.com/breaches/legacyfarms-com/,2021,january,2025-11-16T03:30:43.216460
thinkware.com,https://www.breachsense.com/breaches/thinkware-com/,2021,january,2025-11-16T03:30:43.216463
windemuller.us,https://www.breachsense.com/breaches/windemuller-us/,2021,january,2025-11-16T03:30:43.216466
ash-tec.com,https://www.breachsense.com/breaches/ash-tec-com/,2021,january,2025-11-16T03:30:43.216468
delonghiusa.com,https://www.breachsense.com/breaches/delonghiusa-com/,2021,january,2025-11-16T03:30:43.216471
norwescap.org,https://www.breachsense.com/breaches/norwescap-org/,2021,january,2025-11-16T03:30:43.216473
tsys.com,https://www.breachsense.com/breaches/tsys-com/,2021,january,2025-11-16T03:30:43.216477
wisd.us,https://www.breachsense.com/breaches/wisd-us/,2021,january,2025-11-16T03:30:43.216480
multifeeder.com,https://www.breachsense.com/breaches/multifeeder-com/,2021,january,2025-11-16T03:30:43.216482
taylormadediagnostics.com,https://www.breachsense.com/breaches/taylormadediagnostics-com/,2021,january,2025-11-16T03:30:43.216485
gdintegrated.com,https://www.breachsense.com/breaches/gdintegrated-com/,2021,january,2025-11-16T03:30:43.216487
whitemgtcorp.com,https://www.breachsense.com/breaches/whitemgtcorp-com/,2021,january,2025-11-16T03:30:43.216490
cbi-hawaii.com,https://www.breachsense.com/breaches/cbi-hawaii-com/,2021,january,2025-11-16T03:30:43.216492
stjpcu.com,https://www.breachsense.com/breaches/stjpcu-com/,2021,january,2025-11-16T03:30:43.216495
onlinefm.com,https://www.breachsense.com/breaches/onlinefm-com/,2021,january,2025-11-16T03:30:43.216497
woodholmegi.com,https://www.breachsense.com/breaches/woodholmegi-com/,2021,january,2025-11-16T03:30:43.216500
legacyhousingusa.com,https://www.breachsense.com/breaches/legacyhousingusa-com/,2021,february,2025-11-16T03:30:45.080344
aireko.com,https://www.breachsense.com/breaches/aireko-com/,2021,february,2025-11-16T03:30:45.080357
womgroup.com,https://www.breachsense.com/breaches/womgroup-com/,2021,february,2025-11-16T03:30:45.080359
afftonschools.net,https://www.breachsense.com/breaches/afftonschools-net/,2021,february,2025-11-16T03:30:45.080361
casterconcepts.com,https://www.breachsense.com/breaches/casterconcepts-com/,2021,february,2025-11-16T03:30:45.080363
grovercorp.com,https://www.breachsense.com/breaches/grovercorp-com/,2021,february,2025-11-16T03:30:45.080365
bgreenco.net,https://www.breachsense.com/breaches/bgreenco-net/,2021,february,2025-11-16T03:30:45.080366
blueprojects.com,https://www.breachsense.com/breaches/blueprojects-com/,2021,february,2025-11-16T03:30:45.080368
custommademeals.com,https://www.breachsense.com/breaches/custommademeals-com/,2021,february,2025-11-16T03:30:45.080370
geringschools.net,https://www.breachsense.com/breaches/geringschools-net/,2021,february,2025-11-16T03:30:45.080372
isa.org,https://www.breachsense.com/breaches/isa-org/,2021,february,2025-11-16T03:30:45.080374
jrosenthal.co.uk,https://www.breachsense.com/breaches/jrosenthal-co-uk/,2021,february,2025-11-16T03:30:45.080375
mnamedia.co.uk,https://www.breachsense.com/breaches/mnamedia-co-uk/,2021,february,2025-11-16T03:30:45.080377
neilkelly.com,https://www.breachsense.com/breaches/neilkelly-com/,2021,february,2025-11-16T03:30:45.080379
partsbase.com,https://www.breachsense.com/breaches/partsbase-com/,2021,february,2025-11-16T03:30:45.080381
pff.uk.com,https://www.breachsense.com/breaches/pff-uk-com/,2021,february,2025-11-16T03:30:45.080382
rogasa.com,https://www.breachsense.com/breaches/rogasa-com/,2021,february,2025-11-16T03:30:45.080384
smith.co,https://www.breachsense.com/breaches/smith-co/,2021,february,2025-11-16T03:30:45.080386
tomorrowsoffice.com,https://www.breachsense.com/breaches/tomorrowsoffice-com/,2021,february,2025-11-16T03:30:45.080387
upstatehomecare.com,https://www.breachsense.com/breaches/upstatehomecare-com/,2021,february,2025-11-16T03:30:45.080389
valleywidecoop.com,https://www.breachsense.com/breaches/valleywidecoop-com/,2021,february,2025-11-16T03:30:45.080391
calamp.com,https://www.breachsense.com/breaches/calamp-com/,2021,february,2025-11-16T03:30:45.080393
marlboropediatrics.com,https://www.breachsense.com/breaches/marlboropediatrics-com/,2021,february,2025-11-16T03:30:45.080395
publicrestroomcompany.com,https://www.breachsense.com/breaches/publicrestroomcompany-com/,2021,february,2025-11-16T03:30:45.080397
smcindustries.com,https://www.breachsense.com/breaches/smcindustries-com/,2021,february,2025-11-16T03:30:45.080399
transportmomentum.com,https://www.breachsense.com/breaches/transportmomentum-com/,2021,february,2025-11-16T03:30:45.080400
lowesfoods.com,https://www.breachsense.com/breaches/lowesfoods-com/,2021,february,2025-11-16T03:30:45.080402
mmanuelloveland.org,https://www.breachsense.com/breaches/mmanuelloveland-org/,2021,february,2025-11-16T03:30:45.080404
cirulibrothers.com,https://www.breachsense.com/breaches/cirulibrothers-com/,2021,february,2025-11-16T03:30:45.080405
jvsmithcompanies.com,https://www.breachsense.com/breaches/jvsmithcompanies-com/,2021,february,2025-11-16T03:30:45.080407
levanteud.com,https://www.breachsense.com/breaches/levanteud-com/,2021,february,2025-11-16T03:30:45.080409
daleoperating.com,https://www.breachsense.com/breaches/daleoperating-com/,2021,february,2025-11-16T03:30:45.080410
fdtc.edu,https://www.breachsense.com/breaches/fdtc-edu/,2021,february,2025-11-16T03:30:45.080412
accuware.com.sa,https://www.breachsense.com/breaches/accuware-com-sa/,2021,february,2025-11-16T03:30:45.080414
syndiant.com,https://www.breachsense.com/breaches/syndiant-com/,2021,february,2025-11-16T03:30:45.080416
tirrenascavi.com,https://www.breachsense.com/breaches/tirrenascavi-com/,2021,february,2025-11-16T03:30:45.080417
totalfitness.co.uk,https://www.breachsense.com/breaches/totalfitness-co-uk/,2021,february,2025-11-16T03:30:45.080419
citibee.lt,https://www.breachsense.com/breaches/citibee-lt/,2021,february,2025-11-16T03:30:45.080420
skyetec.com,https://www.breachsense.com/breaches/skyetec-com/,2021,february,2025-11-16T03:30:45.080422
supplynewengland.com,https://www.breachsense.com/breaches/supplynewengland-com/,2021,february,2025-11-16T03:30:45.080424
thclinic.org,https://www.breachsense.com/breaches/thclinic-org/,2021,february,2025-11-16T03:30:45.080425
esteyco.com,https://www.breachsense.com/breaches/esteyco-com/,2021,february,2025-11-16T03:30:45.080427
innov.in,https://www.breachsense.com/breaches/innov-in/,2021,february,2025-11-16T03:30:45.080429
pacecenter.org,https://www.breachsense.com/breaches/pacecenter-org/,2021,february,2025-11-16T03:30:45.080430
paysoft.com,https://www.breachsense.com/breaches/paysoft-com/,2021,february,2025-11-16T03:30:45.080432
leonmedicalcenters.com,https://www.breachsense.com/breaches/leonmedicalcenters-com/,2021,february,2025-11-16T03:30:45.080434
primafrutta.com,https://www.breachsense.com/breaches/primafrutta-com/,2021,february,2025-11-16T03:30:45.080435
joycone.com,https://www.breachsense.com/breaches/joycone-com/,2021,february,2025-11-16T03:30:45.080437
managementtrust.com,https://www.breachsense.com/breaches/managementtrust-com/,2021,february,2025-11-16T03:30:45.080439
scotchplywood.com,https://www.breachsense.com/breaches/scotchplywood-com/,2021,february,2025-11-16T03:30:45.080440
blackhawkmining.com,https://www.breachsense.com/breaches/blackhawkmining-com/,2021,february,2025-11-16T03:30:45.080442
noconageneral.com,https://www.breachsense.com/breaches/noconageneral-com/,2021,february,2025-11-16T03:30:45.080444
pennemblem.com,https://www.breachsense.com/breaches/pennemblem-com/,2021,february,2025-11-16T03:30:45.080445
remaxkelowna.com,https://www.breachsense.com/breaches/remaxkelowna-com/,2021,february,2025-11-16T03:30:45.080447
trudeau.com,https://www.breachsense.com/breaches/trudeau-com/,2021,february,2025-11-16T03:30:45.080449
habersilver.com,https://www.breachsense.com/breaches/habersilver-com/,2021,february,2025-11-16T03:30:45.080450
brainit.sk,https://www.breachsense.com/breaches/brainit-sk/,2021,february,2025-11-16T03:30:45.080452
colorpointprint.com,https://www.breachsense.com/breaches/colorpointprint-com/,2021,february,2025-11-16T03:30:45.080453
kbic.com,https://www.breachsense.com/breaches/kbic-com/,2021,february,2025-11-16T03:30:45.080455
netcom-kassel.de,https://www.breachsense.com/breaches/netcom-kassel-de/,2021,february,2025-11-16T03:30:45.080457
sittel.it,https://www.breachsense.com/breaches/sittel-it/,2021,february,2025-11-16T03:30:45.080458
idsonlinestore.com,https://www.breachsense.com/breaches/idsonlinestore-com/,2021,february,2025-11-16T03:30:45.080460
munoztrucking.net,https://www.breachsense.com/breaches/munoztrucking-net/,2021,february,2025-11-16T03:30:45.080461
zcs.k12.in.us,https://www.breachsense.com/breaches/zcs-k12-in-us/,2021,february,2025-11-16T03:30:45.080463
hollyhand.com,https://www.breachsense.com/breaches/hollyhand-com/,2021,february,2025-11-16T03:30:45.080465
ifmal.com,https://www.breachsense.com/breaches/ifmal-com/,2021,february,2025-11-16T03:30:45.080467
indura.net,https://www.breachsense.com/breaches/indura-net/,2021,february,2025-11-16T03:30:45.080468
notariato.it,https://www.breachsense.com/breaches/notariato-it/,2021,march,2025-11-16T03:30:47.120584
judlau.com,https://www.breachsense.com/breaches/judlau-com/,2021,march,2025-11-16T03:30:47.120604
bcda.gov.ph,https://www.breachsense.com/breaches/bcda-gov-ph/,2021,march,2025-11-16T03:30:47.120610
smj.org.sa,https://www.breachsense.com/breaches/smj-org-sa/,2021,march,2025-11-16T03:30:47.120615
zanestate.edu,https://www.breachsense.com/breaches/zanestate-edu/,2021,march,2025-11-16T03:30:47.120620
browardschools.com,https://www.breachsense.com/breaches/browardschools-com/,2021,march,2025-11-16T03:30:47.120625
cityofkingman.gov,https://www.breachsense.com/breaches/cityofkingman-gov/,2021,march,2025-11-16T03:30:47.120629
devmetal.com,https://www.breachsense.com/breaches/devmetal-com/,2021,march,2025-11-16T03:30:47.120634
qpack.com,https://www.breachsense.com/breaches/qpack-com/,2021,march,2025-11-16T03:30:47.120638
tlmachine.com,https://www.breachsense.com/breaches/tlmachine-com/,2021,march,2025-11-16T03:30:47.120643
cascadeng.com,https://www.breachsense.com/breaches/cascadeng-com/,2021,march,2025-11-16T03:30:47.120647
diamondsinternational.com,https://www.breachsense.com/breaches/diamondsinternational-com/,2021,march,2025-11-16T03:30:47.120652
elliott-turbo.com,https://www.breachsense.com/breaches/elliott-turbo-com/,2021,march,2025-11-16T03:30:47.120657
gci2000.com,https://www.breachsense.com/breaches/gci2000-com/,2021,march,2025-11-16T03:30:47.120661
healthaidofohio.com,https://www.breachsense.com/breaches/healthaidofohio-com/,2021,march,2025-11-16T03:30:47.120666
unitex.com,https://www.breachsense.com/breaches/unitex-com/,2021,march,2025-11-16T03:30:47.120670
atctransportation.com,https://www.breachsense.com/breaches/atctransportation-com/,2021,march,2025-11-16T03:30:47.120675
childnetswfl.org,https://www.breachsense.com/breaches/childnetswfl-org/,2021,march,2025-11-16T03:30:47.120679
commackfd.org,https://www.breachsense.com/breaches/commackfd-org/,2021,march,2025-11-16T03:30:47.120684
transamcarriers.com,https://www.breachsense.com/breaches/transamcarriers-com/,2021,march,2025-11-16T03:30:47.120689
cyclonesteel.com,https://www.breachsense.com/breaches/cyclonesteel-com/,2021,march,2025-11-16T03:30:47.120693
wpsdlocal6.com,https://www.breachsense.com/breaches/wpsdlocal6-com/,2021,march,2025-11-16T03:30:47.120697
brikk.me,https://www.breachsense.com/breaches/brikk-me/,2021,march,2025-11-16T03:30:47.120702
hypermicro.com,https://www.breachsense.com/breaches/hypermicro-com/,2021,march,2025-11-16T03:30:47.120707
pertamina.com,https://www.breachsense.com/breaches/pertamina-com/,2021,march,2025-11-16T03:30:47.120711
utm.my,https://www.breachsense.com/breaches/utm-my/,2021,march,2025-11-16T03:30:47.120716
zamora.gob.mx,https://www.breachsense.com/breaches/zamora-gob-mx/,2021,march,2025-11-16T03:30:47.120720
advantech.com,https://www.breachsense.com/breaches/advantech-com/,2021,march,2025-11-16T03:30:47.120724
buddygregg.com,https://www.breachsense.com/breaches/buddygregg-com/,2021,march,2025-11-16T03:30:47.120729
co.lincoln.wa.us,https://www.breachsense.com/breaches/co-lincoln-wa-us/,2021,march,2025-11-16T03:30:47.120733
hollypoultry.com,https://www.breachsense.com/breaches/hollypoultry-com/,2021,march,2025-11-16T03:30:47.120738
nenplas.co.uk,https://www.breachsense.com/breaches/nenplas-co-uk/,2021,march,2025-11-16T03:30:47.120743
setenterprises.com,https://www.breachsense.com/breaches/setenterprises-com/,2021,march,2025-11-16T03:30:47.120748
vander-bend.com,https://www.breachsense.com/breaches/vander-bend-com/,2021,march,2025-11-16T03:30:47.120753
bpflegal.com,https://www.breachsense.com/breaches/bpflegal-com/,2021,march,2025-11-16T03:30:47.120758
capmar.com,https://www.breachsense.com/breaches/capmar-com/,2021,march,2025-11-16T03:30:47.120762
livanova.com,https://www.breachsense.com/breaches/livanova-com/,2021,march,2025-11-16T03:30:47.120767
afpelevator.com,https://www.breachsense.com/breaches/afpelevator-com/,2021,march,2025-11-16T03:30:47.120771
daytondoorsales.com,https://www.breachsense.com/breaches/daytondoorsales-com/,2021,march,2025-11-16T03:30:47.120776
sarmadsteel.com,https://www.breachsense.com/breaches/sarmadsteel-com/,2021,march,2025-11-16T03:30:47.120780
sbcm.co.uk,https://www.breachsense.com/breaches/sbcm-co-uk/,2021,march,2025-11-16T03:30:47.120785
bridgewayincpc.org,https://www.breachsense.com/breaches/bridgewayincpc-org/,2021,march,2025-11-16T03:30:47.120789
datcs.com,https://www.breachsense.com/breaches/datcs-com/,2021,march,2025-11-16T03:30:47.120794
buffaloschools.org,https://www.breachsense.com/breaches/buffaloschools-org/,2021,march,2025-11-16T03:30:47.120798
airtechintl.com,https://www.breachsense.com/breaches/airtechintl-com/,2021,march,2025-11-16T03:30:47.120802
